0.4,start_t,2025-05-13 12:40:42,,pc_id,,,,x_coord,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768
0.5,program,AP54RHC244_FT300K_manual.prog,,,,,,y_coord,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768
0.6,tester_type,93000-SOC,,,,,,wafer_id,,,,,,,,,,,,,,,
0.7,tester_id,smartscale3,,,,,,soft_bin,10,10,10,10,10,10,10,10,10,10,10,5,10,10,10
0.8,handler,,,,,,,hard_bin,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3
0.85,finish_t,2025-05-13 14:18:08,,,,,,testtime,329606,243934,254130,249196,233982,293777,249200,244237,249006,259391,388968,36,239188,259139,253880
0.90,job_rev,,,,,,,site,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.901000,,,,,,,,source_dataset,"smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf"
0.99,testnum,testname,scaler,units,ll,ul,plot_ll,plot_ul
2,24410340,A244_VOLH_R:VOH_VCCY_2.70_IOH_-8.00[1]/PIN14,_,V,1.89999997615814,2.70000004768372,,,2.30675196647644,2.29130697250366,2.29147911071777,2.29554009437561,2.29828596115112,2.29456806182861,2.29679894447327,2.29239392280579,2.30766701698303,2.29119300842285,2.29084992408752,,2.29994511604309,2.29536890983582,2.29731392860413
2,24410340,A244_VOLH_R:VOH_VCCY_2.70_IOH_-8.00[1]/PIN16,_,V,1.89999997615814,2.70000004768372,,,2.30879402160645,2.29419803619385,2.2937970161438,2.29740309715271,2.29992198944092,2.2972309589386,2.29877710342407,2.29517102241516,2.30982494354248,2.29391098022461,2.29408311843872,,2.30295610427856,2.29797601699829,2.3007800579071
2,24410340,A244_VOLH_R:VOH_VCCY_2.70_IOH_-8.00[1]/PIN18,_,V,1.89999997615814,2.70000004768372,,,2.30988597869873,2.29546189308167,2.29466009140015,2.29815196990967,2.30158591270447,2.29946804046631,2.30107092857361,2.29763698577881,2.3121190071106,2.29609107971191,2.29614806175232,,2.30542206764221,2.30061292648315,2.30301690101624
2,24410350,A244_VOLH_R:VOL_VCCY_3.00_IOL_8.00[1]/PIN3,_,V,0,0.670000016689301,,,0.358072012662888,0.364367991685867,0.363909989595413,0.358758985996246,0.359102010726929,0.359845995903015,0.355953991413116,0.359216004610062,0.34851199388504,0.361277014017105,0.362536013126373,,0.351202994585037,0.354752004146576,0.358415007591248
2,24410350,A244_VOLH_R:VOL_VCCY_3.00_IOL_8.00[1]/PIN5,_,V,0,0.670000016689301,,,0.356362998485565,0.36403301358223,0.363860994577408,0.359281986951828,0.358366012573242,0.358422994613647,0.356763005256653,0.35979700088501,0.348863989114761,0.360884994268417,0.36260199546814,,0.351954996585846,0.354817003011703,0.35802298784256
2,24410350,A244_VOLH_R:VOL_VCCY_3.00_IOL_8.00[1]/PIN7,_,V,0,0.670000016689301,,,0.356355011463165,0.362304002046585,0.363334000110626,0.358929008245468,0.35732701420784,0.358184993267059,0.356355011463165,0.358413994312286,0.347716987133026,0.360302001237869,0.361618012189865,,0.350863009691238,0.354124009609222,0.357555985450745
2,24410350,A244_VOLH_R:VOL_VCCY_3.00_IOL_8.00[1]/PIN9,_,V,0,0.670000016689301,,,0.352113991975784,0.358520001173019,0.358864009380341,0.3541159927845,0.353029012680054,0.352513998746872,0.350740998983383,0.353428989648819,0.343017995357513,0.35503101348877,0.357089996337891,,0.346908003091812,0.349597007036209,0.353085994720459
2,24410350,A244_VOLH_R:VOL_VCCY_3.00_IOL_8.00[1]/PIN12,_,V,0,0.670000016689301,,,0.360588014125824,0.367852985858917,0.368081986904144,0.363905996084213,0.362190008163452,0.362646996974945,0.360531002283096,0.363276988267899,0.351835995912552,0.364306002855301,0.365622013807297,,0.354409992694855,0.359672993421555,0.361903995275497
2,24410350,A244_VOLH_R:VOL_VCCY_3.00_IOL_8.00[1]/PIN14,_,V,0,0.670000016689301,,,0.36201000213623,0.36887401342392,0.369675010442734,0.364926993846893,0.363440006971359,0.364984005689621,0.362982004880905,0.365328013896942,0.352800011634827,0.366014003753662,0.368016004562378,,0.356747001409531,0.360579997301102,0.363725990056992
2,24410350,A244_VOLH_R:VOL_VCCY_3.00_IOL_8.00[1]/PIN16,_,V,0,0.670000016689301,,,0.361285001039505,0.369127988815308,0.368898987770081,0.364205002784729,0.362201005220413,0.363860994577408,0.361972004175186,0.364776998758316,0.353329002857208,0.366380006074905,0.36769700050354,,0.356705993413925,0.359912008047104,0.36346098780632
2,24410350,A244_VOLH_R:VOL_VCCY_3.00_IOL_8.00[1]/PIN18,_,V,0,0.670000016689301,,,0.361849993467331,0.369749009609222,0.369291007518768,0.365341007709503,0.364425003528595,0.364482998847961,0.362136006355286,0.365112006664276,0.353491991758347,0.367172986268997,0.367000997066498,,0.356411993503571,0.360246986150742,0.363451987504959
2,24410360,A244_VOLH_R:VOH_VCCY_3.00_IOH_-8.00[1]/PIN3,_,V,2.29999995231628,3,,,2.63347506523132,2.6213390827179,2.62007999420166,2.62408709526062,2.62568998336792,2.62568998336792,2.62683510780334,2.62368607521057,2.63610792160034,2.62191200256348,2.62231206893921,,2.63009691238403,2.62597608566284,2.62786507606506
2,24410360,A244_VOLH_R:VOH_VCCY_3.00_IOH_-8.00[1]/PIN5,_,V,2.29999995231628,3,,,2.63273096084595,2.61945009231567,2.61939311027527,2.6229419708252,2.62425899505615,2.62339997291565,2.62448811531067,2.62099599838257,2.63353204727173,2.61962199211121,2.61985111236572,,2.62757897377014,2.62328600883484,2.62586188316345
2,24410360,A244_VOLH_R:VOH_VCCY_3.00_IOH_-8.00[1]/PIN7,_,V,2.29999995231628,3,,,2.63046598434448,2.61622190475464,2.61696600914001,2.62062692642212,2.62199997901917,2.62056994438171,2.62171411514282,2.61833906173706,2.63121008872986,2.61645102500916,2.61679410934448,,2.62434506416321,2.62062692642212,2.62291502952576
2,24410360,A244_VOLH_R:VOH_VCCY_3.00_IOH_-8.00[1]/PIN9,_,V,2.29999995231628,3,,,2.62914991378784,2.61513590812683,2.61559295654297,2.62005496025085,2.62119889259338,2.62039804458618,2.62188601493835,2.61896800994873,2.63160991668701,2.61667990684509,2.61702299118042,,2.62480306625366,2.62177109718323,2.62297201156616
2,24410360,A244_VOLH_R:VOH_VCCY_3.00_IOH_-8.00[1]/PIN12,_,V,2.29999995231628,3,,,2.63206791877747,2.61793804168701,2.61885404586792,2.62234306335449,2.62411594390869,2.62308692932129,2.62474608421326,2.62045502662659,2.63452696800232,2.61913990974426,2.61936902999878,,2.62794899940491,2.62394499778748,2.62577509880066
2,24410360,A244_VOLH_R:VOH_VCCY_3.00_IOH_-8.00[1]/PIN14,_,V,2.29999995231628,3,,,2.63452696800232,2.62068390846252,2.62085604667664,2.62445998191833,2.62709093093872,2.62365889549255,2.62554693222046,2.62159895896912,2.63549995422363,2.62074089050293,2.62011194229126,,2.62857794761658,2.62440204620361,2.626060962677
2,24410360,A244_VOLH_R:VOH_VCCY_3.00_IOH_-8.00[1]/PIN16,_,V,2.29999995231628,3,,,2.63656306266785,2.62362599372864,2.62322592735291,2.62643098831177,2.62866306304932,2.62631702423096,2.62751889228821,2.62431311607361,2.63765001296997,2.62333989143372,2.62328290939331,,2.63146805763245,2.62723207473755,2.62934994697571
2,24410360,A244_VOLH_R:VOH_VCCY_3.00_IOH_-8.00[1]/PIN18,_,V,2.29999995231628,3,,,2.63781905174255,2.62493991851807,2.62419605255127,2.62728691101074,2.6304349899292,2.62854599952698,2.62963390350342,2.62682890892029,2.63999390602112,2.62574100494385,2.62539792060852,,2.633868932724,2.62951898574829,2.63158011436462
2,24410370,A244_VOLH_R:VOL_VCCY_4.50_IOL_8.00[1]/PIN3,_,V,0,0.509999990463257,,,0.292129993438721,0.296766012907028,0.296193987131119,0.292988002300262,0.293045997619629,0.293388992547989,0.29092800617218,0.293273985385895,0.284745991230011,0.29407599568367,0.296193987131119,,0.286920994520187,0.28949698805809,0.292701989412308
2,24410370,A244_VOLH_R:VOL_VCCY_4.50_IOL_8.00[1]/PIN5,_,V,0,0.509999990463257,,,0.291049003601074,0.296487003564835,0.296258002519608,0.293338000774384,0.292593985795975,0.292423009872437,0.291334986686707,0.29373899102211,0.285037994384766,0.29373899102211,0.29637199640274,,0.287499994039536,0.289617985486984,0.292479991912842
2,24410370,A244_VOLH_R:VOL_VCCY_4.50_IOL_8.00[1]/PIN7,_,V,0,0.509999990463257,,,0.291083991527557,0.295489013195038,0.29594698548317,0.293087005615234,0.291942000389099,0.29228600859642,0.291141986846924,0.292685985565186,0.284162998199463,0.293372988700867,0.295545995235443,,0.286850988864899,0.289196997880936,0.29228600859642
2,24410370,A244_VOLH_R:VOL_VCCY_4.50_IOL_8.00[1]/PIN9,_,V,0,0.509999990463257,,,0.286558985710144,0.291364014148712,0.291420996189117,0.28838899731636,0.287530988454819,0.287245005369186,0.285928994417191,0.287874013185501,0.279637008905411,0.288504004478455,0.291135013103485,,0.282669007778168,0.284727990627289,0.287759989500046
2,24410370,A244_VOLH_R:VOL_VCCY_4.50_IOL_8.00[1]/PIN12,_,V,0,0.509999990463257,,,0.294802993535995,0.300294011831284,0.300123006105423,0.297376990318298,0.296290010213852,0.296575993299484,0.29508900642395,0.297147989273071,0.287995010614395,0.297262012958527,0.299378991127014,,0.290226012468338,0.294059008359909,0.296346992254257
2,24410370,A244_VOLH_R:VOL_VCCY_4.50_IOL_8.00[1]/PIN14,_,V,0,0.509999990463257,,,0.296283006668091,0.301432013511658,0.301775008440018,0.298514008522034,0.297484993934631,0.298343002796173,0.297255992889404,0.298972010612488,0.289133012294769,0.298799991607666,0.301546007394791,,0.292221993207932,0.295139014720917,0.297885000705719
2,24410370,A244_VOLH_R:VOL_VCCY_4.50_IOL_8.00[1]/PIN16,_,V,0,0.509999990463257,,,0.295684993267059,0.301524013280869,0.301066011190414,0.29797500371933,0.296600997447968,0.297574013471603,0.296315014362335,0.298375993967056,0.289274007081985,0.298891007900238,0.301180988550186,,0.291907012462616,0.294483006000519,0.297459989786148
2,24410370,A244_VOLH_R:VOL_VCCY_4.50_IOL_8.00[1]/PIN18,_,V,0,0.509999990463257,,,0.296021997928619,0.301917999982834,0.301402986049652,0.298884004354477,0.298139989376068,0.298197001218796,0.296651989221573,0.298770010471344,0.289324998855591,0.299627989530563,0.301001995801926,,0.292129993438721,0.294934004545212,0.297854006290436
2,24410380,A244_VOLH_R:VOH_VCCY_4.50_IOH_-8.00[1]/PIN3,_,V,3.97000002861023,4.5,,,4.20673322677612,4.19803190231323,4.19728803634644,4.19997787475586,4.20123815536499,4.20146703720093,4.20175313949585,4.19980716705322,4.2090802192688,4.1987190246582,4.19814682006836,,4.20421409606934,4.20146703720093,4.20232486724854
2,24410380,A244_VOLH_R:VOH_VCCY_4.50_IOH_-8.00[1]/PIN5,_,V,3.97000002861023,4.5,,,4.20547389984131,4.19608592987061,4.19602918624878,4.19849014282227,4.199462890625,4.19900512695312,4.19917678833008,4.1970591545105,4.20616102218628,4.19631481170654,4.19557094573975,,4.2019248008728,4.19866180419922,4.20015001296997
2,24410380,A244_VOLH_R:VOH_VCCY_4.50_IOH_-8.00[1]/PIN7,_,V,3.97000002861023,4.5,,,4.20298719406128,4.19291877746582,4.19360589981079,4.19589376449585,4.19692277908325,4.19612312316895,4.19646596908569,4.19434881210327,4.20390176773071,4.19326210021973,4.19274806976318,,4.19869709014893,4.19623708724976,4.1973237991333
2,24410380,A244_VOLH_R:VOH_VCCY_4.50_IOH_-8.00[1]/PIN9,_,V,3.97000002861023,4.5,,,4.20212888717651,4.19228982925415,4.19257593154907,4.19560813903809,4.1965799331665,4.19600820541382,4.19652318954468,4.1948070526123,4.20418787002563,4.19349098205566,4.19274806976318,,4.19921207427979,4.19686603546143,4.19726705551147
2,24410380,A244_VOLH_R:VOH_VCCY_4.50_IOH_-8.00[1]/PIN12,_,V,3.97000002861023,4.5,,,4.20487499237061,4.19457817077637,4.19526386260986,4.19766712188721,4.19915390014648,4.19846820831299,4.19903993606567,4.19652318954468,4.20682001113892,4.1957221031189,4.19509315490723,,4.20201396942139,4.19898319244385,4.19989776611328
2,24410380,A244_VOLH_R:VOH_VCCY_4.50_IOH_-8.00[1]/PIN14,_,V,3.97000002861023,4.5,,,4.20676183700562,4.19698095321655,4.19709491729736,4.19955492019653,4.20138502120972,4.19909715652466,4.19989776611328,4.19760990142822,4.2075629234314,4.19703817367554,4.19583702087402,,4.20264387130737,4.19944000244141,4.2001838684082
2,24410380,A244_VOLH_R:VOH_VCCY_4.50_IOH_-8.00[1]/PIN16,_,V,3.97000002861023,4.5,,,4.2089262008667,4.19976806640625,4.1993670463562,4.20142793655396,4.20331716537476,4.20171403884888,4.20194292068481,4.20016813278198,4.20995712280273,4.19959592819214,4.19873714447021,,4.20531988143921,4.20205688476562,4.20343112945557
2,24410380,A244_VOLH_R:VOH_VCCY_4.50_IOH_-8.00[1]/PIN18,_,V,3.97000002861023,4.5,,,4.21043300628662,4.20133113861084,4.20081615447998,4.20281982421875,4.20522403717041,4.20396518707275,4.20419406890869,4.20259094238281,4.21215009689331,4.20178890228271,4.20087385177612,,4.20762777328491,4.20442199707031,4.20551013946533
2,24410390,A244_VOLH_R:VOL_VCCY_3.00_IOL_16.00[1]/PIN3,_,V,0,1.12999999523163,,,0.770438015460968,0.785951018333435,0.785206019878387,0.772154986858368,0.772785007953644,0.774444997310638,0.765115022659302,0.772841989994049,0.748057007789612,0.778451979160309,0.780112028121948,,0.754239022731781,0.762481987476349,0.770781993865967
2,24410390,A244_VOLH_R:VOL_VCCY_3.00_IOL_16.00[1]/PIN5,_,V,0,1.12999999523163,,,0.766048014163971,0.784537017345428,0.784595012664795,0.773145973682404,0.770685017108917,0.770627975463867,0.766791999340057,0.773775994777679,0.748017013072968,0.777153015136719,0.779958009719849,,0.755514979362488,0.762098014354706,0.76936799287796
2,24410390,A244_VOLH_R:VOL_VCCY_3.00_IOL_16.00[1]/PIN7,_,V,0,1.12999999523163,,,0.76605498790741,0.780470013618469,0.782986998558044,0.772117972373962,0.76800000667572,0.770173013210297,0.765769004821777,0.770516991615295,0.745518028736115,0.775608003139496,0.777381002902985,,0.75306898355484,0.76061999797821,0.768400013446808
2,24410390,A244_VOLH_R:VOL_VCCY_3.00_IOL_16.00[1]/PIN9,_,V,0,1.12999999523163,,,0.755741000175476,0.771642982959747,0.772557973861694,0.761117994785309,0.757970988750458,0.75688499212265,0.752422988414764,0.758886992931366,0.734461009502411,0.76317697763443,0.766609013080597,,0.743956983089447,0.75007700920105,0.757799983024597
2,24410390,A244_VOLH_R:VOL_VCCY_3.00_IOL_16.00[1]/PIN12,_,V,0,1.12999999523163,,,0.776008009910583,0.79305499792099,0.794027984142303,0.783388018608093,0.779668986797333,0.780412971973419,0.775264978408813,0.782072007656097,0.755070984363556,0.784932017326355,0.786590993404388,,0.760963022708893,0.77360600233078,0.778182029724121
2,24410390,A244_VOLH_R:VOL_VCCY_3.00_IOL_16.00[1]/PIN14,_,V,0,1.12999999523163,,,0.779193997383118,0.795953989028931,0.798013985157013,0.786287009716034,0.78262597322464,0.786116003990173,0.781424999237061,0.786916017532349,0.75745701789856,0.789318978786469,0.792580008506775,,0.766665995121002,0.775646984577179,0.782912015914917
2,24410390,A244_VOLH_R:VOL_VCCY_3.00_IOL_16.00[1]/PIN16,_,V,0,1.12999999523163,,,0.777553975582123,0.796672999858856,0.795985996723175,0.7846519947052,0.779443025588989,0.78345000743866,0.778927981853485,0.785567998886108,0.758664011955261,0.790376007556915,0.791921973228455,,0.76656299829483,0.774177014827728,0.782076001167297
2,24410390,A244_VOLH_R:VOL_VCCY_3.00_IOL_16.00[1]/PIN18,_,V,0,1.12999999523163,,,0.778451979160309,0.797513008117676,0.796654999256134,0.786866009235382,0.784404993057251,0.784577012062073,0.77919602394104,0.785664021968842,0.758360028266907,0.791445970535278,0.789671003818512,,0.765802025794983,0.774673998355865,0.781828999519348
2,24410400,A244_VOLH_R:VOH_VCCY_3.00_IOH_-16.00[1]/PIN3,_,V,1.71000003814697,3,,,2.23100805282593,2.20301699638367,2.20067000389099,2.20954203605652,2.21337795257568,2.21314907073975,2.21635389328003,2.20874094963074,2.23656010627747,2.20461988449097,2.20610809326172,,2.22265100479126,2.21400690078735,2.21852898597717
2,24410400,A244_VOLH_R:VOH_VCCY_3.00_IOH_-16.00[1]/PIN5,_,V,1.71000003814697,3,,,2.23031497001648,2.19974708557129,2.19969010353088,2.20764708518982,2.21096706390381,2.20890593528748,2.21125292778015,2.20301008224487,2.23100209236145,2.20003294944763,2.20112109184265,,2.21823692321777,2.20839095115662,2.21451592445374
2,24410400,A244_VOLH_R:VOH_VCCY_3.00_IOH_-16.00[1]/PIN7,_,V,1.71000003814697,3,,,2.22580289840698,2.19296789169312,2.1948549747467,2.20315003395081,2.20623898506165,2.20263504981995,2.20589590072632,2.19794392585754,2.22717595100403,2.19336795806885,2.19496989250183,,2.21098709106445,2.2030930519104,2.20864200592041
2,24410400,A244_VOLH_R:VOH_VCCY_3.00_IOH_-16.00[1]/PIN9,_,V,1.71000003814697,3,,,2.22266292572021,2.19091510772705,2.19200205802917,2.20195603370667,2.20498704910278,2.20281410217285,2.20636010169983,2.19938111305237,2.22786903381348,2.19394707679749,2.19543409347534,,2.2124240398407,2.20561695098877,2.20859098434448
2,24410400,A244_VOLH_R:VOH_VCCY_3.00_IOH_-16.00[1]/PIN12,_,V,1.71000003814697,3,,,2.22917795181274,2.1966860294342,2.198401927948,2.20686793327332,2.21070098876953,2.20835590362549,2.21264600753784,2.20246410369873,2.23415493965149,2.19931697845459,2.20051908493042,,2.21951103210449,2.2103579044342,2.21476292610168
2,24410400,A244_VOLH_R:VOH_VCCY_3.00_IOH_-16.00[1]/PIN14,_,V,1.71000003814697,3,,,2.23450398445129,2.20321393013,2.20327091217041,2.21162295341492,2.21751499176025,2.2095639705658,2.21442604064941,2.20527291297913,2.23633503913879,2.20321393013,2.20212697982788,,2.22083306312561,2.21133708953857,2.21539807319641
2,24410400,A244_VOLH_R:VOH_VCCY_3.00_IOH_-16.00[1]/PIN16,_,V,1.71000003814697,3,,,2.23867201805115,2.20942091941833,2.20833396911621,2.21566104888916,2.22075510025024,2.21543192863464,2.21829390525818,2.21096706390381,2.24084711074829,2.20867705345154,2.20896291732788,,2.2271089553833,2.21703410148621,2.22247290611267
2,24410400,A244_VOLH_R:VOH_VCCY_3.00_IOH_-16.00[1]/PIN18,_,V,1.71000003814697,3,,,2.24136900901794,2.21200394630432,2.2101149559021,2.21738409996033,2.22442507743835,2.22007489204407,2.22305107116699,2.21612501144409,2.24594807624817,2.2135488986969,2.21349191665649,,2.23198103904724,2.22224998474121,2.22728705406189
2,24410410,A244_VOLH_R:VOL_VCCY_3.60_IOL_16.00[1]/PIN3,_,V,0,1.12999999523163,,,0.670781016349792,0.682744026184082,0.68182897567749,0.672384023666382,0.672555983066559,0.67392897605896,0.667002975940704,0.673241972923279,0.652521014213562,0.676391005516052,0.679939985275269,,0.657444000244141,0.664084017276764,0.671352982521057
2,24410410,A244_VOLH_R:VOL_VCCY_3.60_IOL_16.00[1]/PIN5,_,V,0,1.12999999523163,,,0.667877018451691,0.681900978088379,0.681787014007568,0.672972023487091,0.671369016170502,0.671082973480225,0.668163001537323,0.673887014389038,0.652822017669678,0.675490021705627,0.679898023605347,,0.658545970916748,0.663927018642426,0.670624971389771
2,24410410,A244_VOLH_R:VOL_VCCY_3.60_IOL_16.00[1]/PIN7,_,V,0,1.12999999523163,,,0.667949020862579,0.678988993167877,0.680705010890961,0.672753989696503,0.669378995895386,0.670980989933014,0.667548000812531,0.671609997749329,0.650959014892578,0.674526989459991,0.678017020225525,,0.65685099363327,0.663085997104645,0.670064985752106
2,24410410,A244_VOLH_R:VOL_VCCY_3.60_IOL_16.00[1]/PIN9,_,V,0,1.12999999523163,,,0.658322989940643,0.670392990112305,0.670907974243164,0.662384986877441,0.660039007663727,0.659295976161957,0.655862987041473,0.660839974880219,0.640761971473694,0.663299977779388,0.668334007263184,,0.64791202545166,0.653231978416443,0.660268008708954
2,24410410,A244_VOLH_R:VOL_VCCY_3.60_IOL_16.00[1]/PIN12,_,V,0,1.12999999523163,,,0.676415026187897,0.689686000347137,0.690144002437592,0.682192981243134,0.679390013217926,0.679961979389191,0.67612898349762,0.681505978107452,0.65931099653244,0.682878971099854,0.686196982860565,,0.664173007011414,0.674241006374359,0.678932011127472
2,24410410,A244_VOLH_R:VOL_VCCY_3.60_IOL_16.00[1]/PIN14,_,V,0,1.12999999523163,,,0.679545998573303,0.692530989646912,0.693847000598907,0.684922993183136,0.682349026203156,0.684866011142731,0.681318998336792,0.685837984085083,0.661870002746582,0.686810970306396,0.691615998744965,,0.668905973434448,0.676514029502869,0.682977974414825
2,24410410,A244_VOLH_R:VOL_VCCY_3.60_IOL_16.00[1]/PIN16,_,V,0,1.12999999523163,,,0.67806601524353,0.692892014980316,0.692205011844635,0.683503985404968,0.679840981960297,0.68258798122406,0.679211020469666,0.684476971626282,0.662324011325836,0.687168002128601,0.690659999847412,,0.668564021587372,0.674917995929718,0.681958973407745
2,24410410,A244_VOLH_R:VOL_VCCY_3.60_IOL_16.00[1]/PIN18,_,V,0,1.12999999523163,,,0.678852021694183,0.693562984466553,0.692646980285645,0.68520599603653,0.683431029319763,0.68348902463913,0.679367005825043,0.684862017631531,0.662366986274719,0.688239991664886,0.68927001953125,,0.66814798116684,0.675418019294739,0.681999981403351
2,24410420,A244_VOLH_R:VOH_VCCY_3.60_IOH_-16.00[1]/PIN3,_,V,2.30999994277954,3.59999990463257,,,2.92506909370422,2.90285897254944,2.90102696418762,2.90812492370605,2.91121602058411,2.9111590385437,2.91287589073181,2.90755295753479,2.93016409873962,2.90434694290161,2.90434694290161,,2.91888689994812,2.91173195838928,2.91470789909363
2,24410420,A244_VOLH_R:VOH_VCCY_3.60_IOH_-16.00[1]/PIN5,_,V,2.30999994277954,3.59999990463257,,,2.92358088493347,2.89942407608032,2.89936709403992,2.90560698509216,2.9084689617157,2.90675091743469,2.90795397758484,2.90217208862305,2.9247260093689,2.89988207817078,2.89953899383545,,2.9145359992981,2.90640807151794,2.91047191619873
2,24410420,A244_VOLH_R:VOH_VCCY_3.60_IOH_-16.00[1]/PIN7,_,V,2.30999994277954,3.59999990463257,,,2.91899991035461,2.89297199249268,2.89440202713013,2.90086603164673,2.90349793434143,2.90080904960632,2.90258193016052,2.89703392982483,2.92042994499207,2.89360189437866,2.89360189437866,,2.90778803825378,2.90132403373718,2.90492796897888
2,24410420,A244_VOLH_R:VOH_VCCY_3.60_IOH_-16.00[1]/PIN9,_,V,2.30999994277954,3.59999990463257,,,2.91659688949585,2.89137101173401,2.8922860622406,2.90012288093567,2.90264010429382,2.90103793144226,2.90315508842468,2.89823508262634,2.92123103141785,2.89428806304932,2.8940589427948,,2.90904593467712,2.9033830165863,2.90504193305969
2,24410420,A244_VOLH_R:VOH_VCCY_3.60_IOH_-16.00[1]/PIN12,_,V,2.30999994277954,3.59999990463257,,,2.92243194580078,2.89651894569397,2.89794898033142,2.90446996688843,2.90784502029419,2.90607190132141,2.90887498855591,2.90121006965637,2.92677998542786,2.89903593063354,2.89852094650269,,2.91511011123657,2.90755891799927,2.9105339050293
2,24410420,A244_VOLH_R:VOH_VCCY_3.60_IOH_-16.00[1]/PIN14,_,V,2.30999994277954,3.59999990463257,,,2.92689394950867,2.90195298194885,2.90206789970398,2.90876007080078,2.91362309455872,2.90733003616333,2.91047692298889,2.90372705459595,2.92889595031738,2.90212488174438,2.90018010139465,,2.91636896133423,2.90853190422058,2.91110610961914
2,24410420,A244_VOLH_R:VOH_VCCY_3.60_IOH_-16.00[1]/PIN16,_,V,2.30999994277954,3.59999990463257,,,2.93135595321655,2.90788698196411,2.9069139957428,2.91269493103027,2.91716003417969,2.91292405128479,2.9145839214325,2.90926098823547,2.93341708183289,2.90765810012817,2.90656995773315,,2.92225503921509,2.91418290138245,2.91778993606567
2,24410420,A244_VOLH_R:VOH_VCCY_3.60_IOH_-16.00[1]/PIN18,_,V,2.30999994277954,3.59999990463257,,,2.93386507034302,2.9105110168457,2.90913701057434,2.91468906402588,2.92064189910889,2.91726493835449,2.91880989074707,2.91400194168091,2.93798589706421,2.91188406944275,2.91085410118103,,2.9268810749054,2.91880989074707,2.92224502563477
2,24410430,A244_VOLH_R:VOL_VCCY_4.50_IOL_16.00[1]/PIN3,_,V,0,1.07000005245209,,,0.598026990890503,0.607815980911255,0.606899976730347,0.599629998207092,0.599858999252319,0.600602984428406,0.595394015312195,0.600431025028229,0.582571983337402,0.60214900970459,0.606612980365753,,0.586921989917755,0.592531979084015,0.598999977111816
2,24410430,A244_VOLH_R:VOL_VCCY_4.50_IOL_16.00[1]/PIN5,_,V,0,1.07000005245209,,,0.595808982849121,0.607313990592957,0.606684982776642,0.600331008434296,0.599013984203339,0.598442018032074,0.596265971660614,0.601074993610382,0.58270001411438,0.601418018341064,0.606513023376465,,0.587966024875641,0.592431008815765,0.598499000072479
2,24410430,A244_VOLH_R:VOL_VCCY_4.50_IOL_16.00[1]/PIN7,_,V,0,1.07000005245209,,,0.596041977405548,0.605023980140686,0.60616797208786,0.600046992301941,0.597643971443176,0.598330974578857,0.595928013324738,0.599017024040222,0.581341028213501,0.600905001163483,0.605138003826141,,0.586603999137878,0.591695010662079,0.597986996173859
2,24410430,A244_VOLH_R:VOL_VCCY_4.50_IOL_16.00[1]/PIN9,_,V,0,1.07000005245209,,,0.586533010005951,0.59648597240448,0.596714973449707,0.590308010578156,0.588191986083984,0.587906002998352,0.584989011287689,0.589106976985931,0.571659982204437,0.590422987937927,0.595914006233215,,0.577952980995178,0.582529008388519,0.588649988174438
