0.7,tester_id,smartscale3,,,,,,soft_bin,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
0.8,handler,,,,,,,hard_bin,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
0.85,finish_t,2025-05-15 15:04:33,,,,,,testtime,239175,264168,279121,238824,219228,353970,219146,228967,268464,349188,319238,494518,344197,284056,229435,214523
0.90,job_rev,,,,,,,site,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.901000,,,,,,,,source_dataset,"smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf"
0.99,testnum,testname,scaler,units,ll,ul,plot_ll,plot_ul
2,24418690,A244_T_PD_R:T_EDGE_HI_VCCY_4.5000[1]/PIN12,n,S,,6.90000012681935,,,5.05999997457707,5.1499999820237,5.27999999277995,5.31999999608956,5.31999999608956,5.38000000105399,5.30999999526216,5.20999998698812,5.35999999939918,5.38000000105399,5.38000000105399,5.4200000043636,5.20999998698812,5.4100000035362,5.40000000270879,5.35999999939918
2,24418690,A244_T_PD_R:T_EDGE_HI_VCCY_4.5000[1]/PIN14,n,S,,6.90000012681935,,,5.05999997457707,5.1599999828511,5.28999999360735,5.31999999608956,5.30999999526216,5.37000000022658,5.31999999608956,5.19999998616072,5.34999999857177,5.37000000022658,5.35999999939918,5.4200000043636,5.20999998698812,5.40000000270879,5.40000000270879,5.34999999857177
2,24418690,A244_T_PD_R:T_EDGE_HI_VCCY_4.5000[1]/PIN16,n,S,,6.90000012681935,,,5.01999997126745,5.09999997788668,5.23999998947033,5.26999999195255,5.25999999112514,5.33999999774437,5.26999999195255,5.16999998367851,5.30999999526216,5.32999999691697,5.31999999608956,5.38000000105399,5.1599999828511,5.35999999939918,5.35999999939918,5.30999999526216
2,24418690,A244_T_PD_R:T_EDGE_HI_VCCY_4.5000[1]/PIN18,n,S,,6.90000012681935,,,5.04999997374966,5.1499999820237,5.27999999277995,5.30999999526216,5.29999999443476,5.38000000105399,5.31999999608956,5.19999998616072,5.35999999939918,5.37000000022658,5.35999999939918,5.4200000043636,5.18999998533332,5.40000000270879,5.39000000188139,5.33999999774437
2,24418690,A244_T_PD_R:T_EDGE_HI_VCCY_4.5000[1]/PIN3,n,S,,6.90000012681935,,,5.06999997540447,5.16999998367851,5.30999999526216,5.32999999691697,5.32999999691697,5.39000000188139,5.33999999774437,5.22999998864293,5.37000000022658,5.38000000105399,5.38000000105399,5.430000005191,5.21999998781553,5.4200000043636,5.4200000043636,5.34999999857177
2,24418690,A244_T_PD_R:T_EDGE_HI_VCCY_4.5000[1]/PIN5,n,S,,6.90000012681935,,,5.04999997374966,5.1499999820237,5.28999999360735,5.30999999526216,5.30999999526216,5.38000000105399,5.31999999608956,5.21999998781553,5.35999999939918,5.37000000022658,5.38000000105399,5.4200000043636,5.19999998616072,5.4200000043636,5.40000000270879,5.35999999939918
2,24418690,A244_T_PD_R:T_EDGE_HI_VCCY_4.5000[1]/PIN7,n,S,,6.90000012681935,,,5.05999997457707,5.1599999828511,5.28999999360735,5.30999999526216,5.28999999360735,5.40000000270879,5.31999999608956,5.20999998698812,5.35999999939918,5.38000000105399,5.35999999939918,5.430000005191,5.20999998698812,5.4100000035362,5.40000000270879,5.34999999857177
2,24418690,A244_T_PD_R:T_EDGE_HI_VCCY_4.5000[1]/PIN9,n,S,,6.90000012681935,,,5.17999998450591,5.28999999360735,5.4200000043636,5.47000000850062,5.46000000767322,5.53000001346504,5.47000000850062,5.34999999857177,5.49000001015543,5.53000001346504,5.52000001263764,5.57000001677466,5.33999999774437,5.56000001594725,5.54000001429245,5.50000001098283
2,24418700,A244_T_PD_R:T_SKEW_HI_VCCY_4.5000@PIN12[1],n,S,,0.999999971718069,,,0.159999999360672,0.190000001842883,0.180000001015479,0.200000002670286,0.200000002670286,0.190000001842883,0.200000002670286,0.180000001015479,0.180000001015479,0.200000002670286,0.200000002670286,0.190000001842883,0.180000001015479,0.200000002670286,0.180000001015479,0.190000001842883
2,24418850,A244_T_PD_R:T_EDGE_LO_VCCY_4.5000[1]/PIN12,n,S,,7.99999977374455,,,5.50000001098283,5.61000002008427,5.74000003084052,5.78000003415013,5.77000003332273,5.84000003911456,5.80000003580494,5.66000002422129,5.83000003828715,5.83000003828715,5.83000003828715,5.88000004242417,5.65000002339389,5.87000004159677,5.87000004159677,5.83000003828715
2,24418850,A244_T_PD_R:T_EDGE_LO_VCCY_4.5000[1]/PIN14,n,S,,7.99999977374455,,,5.35999999939918,5.46000000767322,5.59000001842946,5.62000002091168,5.61000002008427,5.6900000267035,5.64000002256648,5.51000001181023,5.67000002504869,5.6800000258761,5.6800000258761,5.73000003001312,5.50000001098283,5.72000002918571,5.71000002835831,5.66000002422129
2,24418850,A244_T_PD_R:T_EDGE_LO_VCCY_4.5000[1]/PIN16,n,S,,7.99999977374455,,,5.27999999277995,5.38000000105399,5.49000001015543,5.53000001346504,5.54000001429245,5.60000001925687,5.56000001594725,5.4200000043636,5.58000001760206,5.59000001842946,5.59000001842946,5.63000002173908,5.4200000043636,5.62000002091168,5.63000002173908,5.57000001677466
2,24418850,A244_T_PD_R:T_EDGE_LO_VCCY_4.5000[1]/PIN18,n,S,,7.99999977374455,,,5.25999999112514,5.34999999857177,5.48000000932802,5.51000001181023,5.51000001181023,5.57000001677466,5.53000001346504,5.40000000270879,5.55000001511985,5.57000001677466,5.56000001594725,5.61000002008427,5.40000000270879,5.60000001925687,5.60000001925687,5.55000001511985
2,24418850,A244_T_PD_R:T_EDGE_LO_VCCY_4.5000[1]/PIN3,n,S,,7.99999977374455,,,5.32999999691697,5.430000005191,5.56000001594725,5.59000001842946,5.58000001760206,5.65000002339389,5.60000001925687,5.48000000932802,5.63000002173908,5.64000002256648,5.63000002173908,5.6900000267035,5.47000000850062,5.6800000258761,5.67000002504869,5.62000002091168
2,24418850,A244_T_PD_R:T_EDGE_LO_VCCY_4.5000[1]/PIN5,n,S,,7.99999977374455,,,5.30999999526216,5.4200000043636,5.53000001346504,5.56000001594725,5.56000001594725,5.64000002256648,5.58000001760206,5.45000000684581,5.62000002091168,5.63000002173908,5.62000002091168,5.6900000267035,5.45000000684581,5.67000002504869,5.65000002339389,5.60000001925687
2,24418850,A244_T_PD_R:T_EDGE_LO_VCCY_4.5000[1]/PIN7,n,S,,7.99999977374455,,,5.35999999939918,5.48000000932802,5.60000001925687,5.64000002256648,5.63000002173908,5.6900000267035,5.66000002422129,5.52000001263764,5.6900000267035,5.6900000267035,5.6800000258761,5.74000003084052,5.52000001263764,5.73000003001312,5.73000003001312,5.67000002504869
2,24418850,A244_T_PD_R:T_EDGE_LO_VCCY_4.5000[1]/PIN9,n,S,,7.99999977374455,,,5.23999998947033,5.33999999774437,5.46000000767322,5.48000000932802,5.48000000932802,5.56000001594725,5.52000001263764,5.39000000188139,5.55000001511985,5.55000001511985,5.54000001429245,5.60000001925687,5.38000000105399,5.59000001842946,5.59000001842946,5.55000001511985
2,24418860,A244_T_PD_R:T_SKEW_LO_VCCY_4.5000@PIN12[1],n,S,,0.999999971718069,,,0.259999993756921,0.269999994584325,0.279999995411728,0.299999997066536,0.289999996239132,0.279999995411728,0.279999995411728,0.269999994584325,0.279999995411728,0.279999995411728,0.289999996239132,0.279999995411728,0.269999994584325,0.279999995411728,0.279999995411728,0.279999995411728
2,24418710,A244_T_PD_R:T_EDGE_HI_VCCY_3.6000[1]/PIN12,n,S,,8.3999998068407,,,5.61000002008427,5.73000003001312,5.91000004490638,5.9600000490434,5.94000004738859,6.04000005566263,5.9600000490434,5.83000003828715,6.00000005235302,6.03000005483523,6.04000005566263,6.09000005979965,5.82000003745975,6.06000005731744,6.05000005649003,6.00000005235302
2,24418710,A244_T_PD_R:T_EDGE_HI_VCCY_3.6000[1]/PIN14,n,S,,8.3999998068407,,,5.62000002091168,5.73000003001312,5.90000004407898,5.950000048216,5.94000004738859,6.02000005400782,5.950000048216,5.81000003663235,5.99000005152561,6.02000005400782,6.03000005483523,6.08000005897225,5.82000003745975,6.05000005649003,6.04000005566263,5.99000005152561
2,24418710,A244_T_PD_R:T_EDGE_HI_VCCY_3.6000[1]/PIN16,n,S,,8.3999998068407,,,5.57000001677466,5.6900000267035,5.87000004159677,5.91000004490638,5.90000004407898,5.99000005152561,5.91000004490638,5.78000003415013,5.9600000490434,5.99000005152561,5.97000004987081,6.05000005649003,5.77000003332273,6.01000005318042,6.01000005318042,5.950000048216
2,24418710,A244_T_PD_R:T_EDGE_HI_VCCY_3.6000[1]/PIN18,n,S,,8.3999998068407,,,5.62000002091168,5.74000003084052,5.90000004407898,5.94000004738859,5.94000004738859,6.04000005566263,5.94000004738859,5.81000003663235,5.99000005152561,6.01000005318042,6.01000005318042,6.09000005979965,5.80000003580494,6.05000005649003,6.05000005649003,5.98000005069821
2,24418710,A244_T_PD_R:T_EDGE_HI_VCCY_3.6000[1]/PIN3,n,S,,8.3999998068407,,,5.66000002422129,5.77000003332273,5.950000048216,5.99000005152561,5.98000005069821,6.06000005731744,5.98000005069821,5.85000003994196,6.01000005318042,6.05000005649003,6.05000005649003,6.11000006145446,5.84000003911456,6.09000005979965,6.09000005979965,6.00000005235302
2,24418710,A244_T_PD_R:T_EDGE_HI_VCCY_3.6000[1]/PIN5,n,S,,8.3999998068407,,,5.62000002091168,5.77000003332273,5.93000004656119,5.98000005069821,5.9600000490434,6.07000005814484,5.98000005069821,5.86000004076936,6.02000005400782,6.05000005649003,6.05000005649003,6.10000006062705,5.82000003745975,6.08000005897225,6.08000005897225,6.01000005318042
2,24418710,A244_T_PD_R:T_EDGE_HI_VCCY_3.6000[1]/PIN7,n,S,,8.3999998068407,,,5.61000002008427,5.74000003084052,5.90000004407898,5.950000048216,5.93000004656119,6.05000005649003,5.94000004738859,5.82000003745975,6.00000005235302,6.02000005400782,6.03000005483523,6.09000005979965,5.81000003663235,6.06000005731744,6.06000005731744,5.98000005069821
2,24418710,A244_T_PD_R:T_EDGE_HI_VCCY_3.6000[1]/PIN9,n,S,,8.3999998068407,,,5.63000002173908,5.76000003249533,5.94000004738859,5.99000005152561,5.98000005069821,6.08000005897225,5.98000005069821,5.84000003911456,6.02000005400782,6.09000005979965,6.06000005731744,6.13000006310926,5.84000003911456,6.12000006228186,6.09000005979965,6.01000005318042
2,24418720,A244_T_PD_R:T_SKEW_HI_VCCY_3.6000@PIN12[1],n,S,,0.999999971718069,,,0.0900000005077395,0.0799999996803358,0.0799999996803358,0.0799999996803358,0.0799999996803358,0.0900000005077395,0.0699999988529321,0.0799999996803358,0.0599999980255284,0.100000001335143,0.0900000005077395,0.0799999996803358,0.0699999988529321,0.110000002162547,0.0799999996803358,0.0599999980255284
2,24418870,A244_T_PD_R:T_EDGE_LO_VCCY_3.6000[1]/PIN12,n,S,,9.99999993922529,,,6.42000008710397,6.57000009951503,6.72000011192608,6.7600001152357,6.75000011440829,6.85000012268233,6.80000011854531,6.63000010447945,6.84000012185493,6.85000012268233,6.85000012268233,6.92000012847416,6.62000010365205,6.88000012516454,6.89000012599195,6.83000012102752
2,24418870,A244_T_PD_R:T_EDGE_LO_VCCY_3.6000[1]/PIN14,n,S,,9.99999993922529,,,6.29000007634772,6.41000008627657,6.57000009951503,6.61000010282464,6.60000010199724,6.71000011109868,6.65000010613426,6.48000009206839,6.68000010861647,6.69000010944387,6.68000010861647,6.75000011440829,6.48000009206839,6.75000011440829,6.73000011275349,6.67000010778906
2,24418870,A244_T_PD_R:T_EDGE_LO_VCCY_3.6000[1]/PIN16,n,S,,9.99999993922529,,,6.07000005814484,6.19000006807369,6.33000007965734,6.37000008296695,6.38000008379436,6.46000009041359,6.40000008544916,6.24000007221071,6.44000008875878,6.45000008958618,6.45000008958618,6.52000009537801,6.25000007303811,6.4900000928958,6.5000000937232,6.42000008710397
2,24418870,A244_T_PD_R:T_EDGE_LO_VCCY_3.6000[1]/PIN18,n,S,,9.99999993922529,,,6.04000005566263,6.15000006476407,6.29000007634772,6.34000008048474,6.33000007965734,6.42000008710397,6.37000008296695,6.2200000705559,6.39000008462176,6.40000008544916,6.42000008710397,6.46000009041359,6.20000006890109,6.46000009041359,6.45000008958618,6.39000008462176
2,24418870,A244_T_PD_R:T_EDGE_LO_VCCY_3.6000[1]/PIN3,n,S,,9.99999993922529,,,6.11000006145446,6.24000007221071,6.39000008462176,6.43000008793138,6.41000008627657,6.4900000928958,6.43000008793138,6.29000007634772,6.48000009206839,6.4900000928958,6.48000009206839,6.55000009786022,6.28000007552032,6.52000009537801,6.52000009537801,6.46000009041359
2,24418870,A244_T_PD_R:T_EDGE_LO_VCCY_3.6000[1]/PIN5,n,S,,9.99999993922529,,,6.14000006393667,6.26000007386551,6.42000008710397,6.45000008958618,6.45000008958618,6.54000009703282,6.47000009124099,6.33000007965734,6.51000009455061,6.52000009537801,6.52000009537801,6.60000010199724,6.32000007882993,6.58000010034243,6.57000009951503,6.51000009455061
2,24418870,A244_T_PD_R:T_EDGE_LO_VCCY_3.6000[1]/PIN7,n,S,,9.99999993922529,,,6.29000007634772,6.42000008710397,6.57000009951503,6.61000010282464,6.61000010282464,6.69000010944387,6.64000010530685,6.47000009124099,6.69000010944387,6.69000010944387,6.68000010861647,6.75000011440829,6.48000009206839,6.74000011358089,6.74000011358089,6.66000010696166
2,24418870,A244_T_PD_R:T_EDGE_LO_VCCY_3.6000[1]/PIN9,n,S,,9.99999993922529,,,6.06000005731744,6.20000006890109,6.34000008048474,6.38000008379436,6.37000008296695,6.46000009041359,6.41000008627657,6.26000007386551,6.46000009041359,6.45000008958618,6.46000009041359,6.51000009455061,6.25000007303811,6.51000009455061,6.5000000937232,6.44000008875878
2,24418880,A244_T_PD_R:T_SKEW_LO_VCCY_3.6000@PIN12[1],n,S,,0.999999971718069,,,0.380000003685765,0.42000000699538,0.430000007822784,0.42000000699538,0.42000000699538,0.430000007822784,0.430000007822784,0.410000006167976,0.450000009477591,0.450000009477591,0.430000007822784,0.460000010304995,0.42000000699538,0.42000000699538,0.440000008650188,0.440000008650188
2,24418730,A244_T_PD_R:T_EDGE_HI_VCCY_3.0000[1]/PIN12,n,S,,8.3999998068407,,,6.37000008296695,6.54000009703282,6.7700001160631,6.83000012102752,6.81000011937272,6.93000012930156,6.82000012020012,6.65000010613426,6.88000012516454,6.92000012847416,6.93000012930156,7.00000013509339,6.64000010530685,6.97000013261118,6.95000013095637,6.88000012516454
2,24418730,A244_T_PD_R:T_EDGE_HI_VCCY_3.0000[1]/PIN14,n,S,,8.3999998068407,,,6.35000008131215,6.52000009537801,6.73000011275349,6.80000011854531,6.78000011689051,6.90000012681935,6.79000011771791,6.61000010282464,6.85000012268233,6.89000012599195,6.89000012599195,6.96000013178377,6.62000010365205,6.92000012847416,6.91000012764675,6.84000012185493
2,24418730,A244_T_PD_R:T_EDGE_HI_VCCY_3.0000[1]/PIN16,n,S,,8.3999998068407,,,6.34000008048474,6.48000009206839,6.71000011109868,6.78000011689051,6.75000011440829,6.86000012350974,6.7600001152357,6.60000010199724,6.82000012020012,6.86000012350974,6.85000012268233,6.93000012930156,6.60000010199724,6.89000012599195,6.90000012681935,6.79000011771791
2,24418730,A244_T_PD_R:T_EDGE_HI_VCCY_3.0000[1]/PIN18,n,S,,8.3999998068407,,,6.37000008296695,6.54000009703282,6.75000011440829,6.80000011854531,6.80000011854531,6.91000012764675,6.79000011771791,6.64000010530685,6.85000012268233,6.90000012681935,6.89000012599195,6.98000013343858,6.62000010365205,6.92000012847416,6.93000012930156,6.84000012185493
2,24418730,A244_T_PD_R:T_EDGE_HI_VCCY_3.0000[1]/PIN3,n,S,,8.3999998068407,,,6.42000008710397,6.58000010034243,6.79000011771791,6.84000012185493,6.84000012185493,6.94000013012896,6.83000012102752,6.68000010861647,6.88000012516454,6.93000012930156,6.93000012930156,7.00000013509339,6.68000010861647,6.97000013261118,6.96000013178377,6.85000012268233
2,24418730,A244_T_PD_R:T_EDGE_HI_VCCY_3.0000[1]/PIN5,n,S,,8.3999998068407,,,6.39000008462176,6.59000010116984,6.80000011854531,6.87000012433714,6.84000012185493,6.97000013261118,6.86000012350974,6.69000010944387,6.91000012764675,6.96000013178377,6.96000013178377,7.02000013674819,6.68000010861647,6.99000013426598,6.99000013426598,6.90000012681935
2,24418730,A244_T_PD_R:T_EDGE_HI_VCCY_3.0000[1]/PIN7,n,S,,8.3999998068407,,,6.38000008379436,6.54000009703282,6.75000011440829,6.81000011937272,6.7700001160631,6.94000013012896,6.81000011937272,6.66000010696166,6.86000012350974,6.91000012764675,6.90000012681935,6.98000013343858,6.64000010530685,6.95000013095637,6.94000013012896,6.84000012185493
2,24418730,A244_T_PD_R:T_EDGE_HI_VCCY_3.0000[1]/PIN9,n,S,,8.3999998068407,,,6.38000008379436,6.55000009786022,6.7700001160631,6.85000012268233,6.82000012020012,6.97000013261118,6.82000012020012,6.68000010861647,6.89000012599195,6.95000013095637,6.94000013012896,7.02000013674819,6.66000010696166,7.00000013509339,6.98000013343858,6.89000012599195
2,24418740,A244_T_PD_R:T_SKEW_HI_VCCY_3.0000@PIN12[1],n,S,,0.999999971718069,,,0.0799999996803358,0.110000002162547,0.0900000005077395,0.0900000005077395,0.0900000005077395,0.110000002162547,0.100000001335143,0.0900000005077395,0.0900000005077395,0.100000001335143,0.110000002162547,0.0900000005077395,0.0799999996803358,0.110000002162547,0.0900000005077395,0.110000002162547
2,24418890,A244_T_PD_R:T_EDGE_LO_VCCY_3.0000[1]/PIN12,n,S,,9.99999993922529,,,7.45000017232655,7.5999997406484,7.78999975636907,7.8599997621609,7.82999975967869,7.95999977043493,7.8799997638157,7.68999974809503,7.93999976878013,7.93999976878013,7.94999976960753,8.02999977622676,7.67999974726763,7.97999977208974,7.99999977374455,7.91999976712532
2,24418890,A244_T_PD_R:T_EDGE_LO_VCCY_3.0000[1]/PIN14,n,S,,9.99999993922529,,,7.3100001607429,7.45000017232655,7.65999974561282,7.69999974892244,7.68999974809503,7.81999975885128,7.72999975140465,7.54999973651138,7.78999975636907,7.79999975719647,7.79999975719647,7.8699997629883,7.54999973651138,7.84999976133349,7.83999976050609,7.76999975471426
2,24418890,A244_T_PD_R:T_EDGE_LO_VCCY_3.0000[1]/PIN16,n,S,,9.99999993922529,,,6.93000012930156,7.07000014088521,7.24000015495108,7.28000015826069,7.3000001599155,7.40000016818954,7.3100001607429,7.14000014667704,7.37000016570732,7.38000016653473,7.38000016653473,7.45000017232655,7.15000014750444,7.43000017067175,7.43000017067175,7.36000016487992
2,24418890,A244_T_PD_R:T_EDGE_LO_VCCY_3.0000[1]/PIN18,n,S,,9.99999993922529,,,6.88000012516454,7.01000013592079,7.20000015164146,7.24000015495108,7.24000015495108,7.34000016322511,7.29000015908809,7.11000014419483,7.3100001607429,7.33000016239771,7.35000016405252,7.40000016818954,7.09000014254002,7.38000016653473,7.38000016653473,7.29000015908809
2,24418890,A244_T_PD_R:T_EDGE_LO_VCCY_3.0000[1]/PIN3,n,S,,9.99999993922529,,,6.96000013178377,7.13000014584964,7.3100001607429,7.36000016487992,7.34000016322511,7.44000017149915,7.37000016570732,7.20000015164146,7.41000016901694,7.43000017067175,7.42000016984434,7.49999973237436,7.18000014998665,7.46999972989215,7.45999972906475,7.39000016736213
2,24418890,A244_T_PD_R:T_EDGE_LO_VCCY_3.0000[1]/PIN5,n,S,,9.99999993922529,,,7.05000013923041,7.20000015164146,7.37000016570732,7.44000017149915,7.41000016901694,7.53999973568398,7.45000017232655,7.28000015826069,7.49999973237436,7.51999973402917,7.51999973402917,7.589999739821,7.27000015743329,7.589999739821,7.55999973733879,7.47999973071956
2,24418890,A244_T_PD_R:T_EDGE_LO_VCCY_3.0000[1]/PIN7,n,S,,9.99999993922529,,,7.26000015660588,7.43000017067175,7.6099997414758,7.65999974561282,7.64999974478542,7.74999975305946,7.67999974726763,7.49999973237436,7.73999975223205,7.73999975223205,7.74999975305946,7.80999975802388,7.50999973320177,7.79999975719647,7.79999975719647,7.70999974974984
2,24418890,A244_T_PD_R:T_EDGE_LO_VCCY_3.0000[1]/PIN9,n,S,,9.99999993922529,,,6.99000013426598,7.13000014584964,7.3000001599155,7.36000016487992,7.34000016322511,7.45999972906475,7.39000016736213,7.22000015329627,7.45000017232655,7.45000017232655,7.45000017232655,7.51999973402917,7.21000015246887,7.48999973154696,7.49999973237436,7.43000017067175
2,24418900,A244_T_PD_R:T_SKEW_LO_VCCY_3.0000@PIN12[1],n,S,,0.999999971718069,,,0.56999999165086,0.589999993305668,0.589999993305668,0.619999995787879,0.589999993305668,0.619999995787879,0.589999993305668,0.579999992478264,0.629999996615282,0.609999994960475,0.599999994133071,0.629999996615282,0.589999993305668,0.599999994133071,0.619999995787879,0.629999996615282
2,24418750,A244_T_PD_R:T_EDGE_HI_VCCY_2.7000[1]/PIN12,n,S,,9.99999993922529,,,6.99000013426598,7.19000015081406,7.46999972989215,7.53999973568398,7.50999973320177,7.64999974478542,7.51999973402917,7.34000016322511,7.589999739821,7.63999974395801,7.64999974478542,7.73999975223205,7.33000016239771,7.67999974726763,7.66999974644023,7.57999973899359
2,24418750,A244_T_PD_R:T_EDGE_HI_VCCY_2.7000[1]/PIN14,n,S,,9.99999993922529,,,6.96000013178377,7.16000014833185,7.40000016818954,7.47999973071956,7.45000017232655,7.589999739821,7.46999972989215,7.27000015743329,7.53999973568398,7.57999973899359,7.589999739821,7.65999974561282,7.28000015826069,7.6099997414758,7.6099997414758,7.51999973402917
2,24418750,A244_T_PD_R:T_EDGE_HI_VCCY_2.7000[1]/PIN16,n,S,,9.99999993922529,,,6.93000012930156,7.12000014502223,7.38000016653473,7.45000017232655,7.43000017067175,7.55999973733879,7.43000017067175,7.25000015577848,7.48999973154696,7.55999973733879,7.53999973568398,7.64999974478542,7.25000015577848,7.56999973816619,7.5999997406484,7.46999972989215
2,24418750,A244_T_PD_R:T_EDGE_HI_VCCY_2.7000[1]/PIN18,n,S,,9.99999993922529,,,6.98000013343858,7.19000015081406,7.42000016984434,7.48999973154696,7.47999973071956,7.62999974313061,7.46999972989215,7.3000001599155,7.54999973651138,7.6099997414758,7.589999739821,7.69999974892244,7.28000015826069,7.62999974313061,7.62999974313061,7.51999973402917
2,24418750,A244_T_PD_R:T_EDGE_HI_VCCY_2.7000[1]/PIN3,n,S,,9.99999993922529,,,7.040000138403,7.22000015329627,7.46999972989215,7.52999973485657,7.50999973320177,7.63999974395801,7.51999973402917,7.34000016322511,7.57999973899359,7.61999974230321,7.63999974395801,7.70999974974984,7.32000016157031,7.66999974644023,7.66999974644023,7.52999973485657
2,24418750,A244_T_PD_R:T_EDGE_HI_VCCY_2.7000[1]/PIN5,n,S,,9.99999993922529,,,7.040000138403,7.25000015577848,7.49999973237436,7.57999973899359,7.53999973568398,7.68999974809503,7.56999973816619,7.39000016736213,7.61999974230321,7.67999974726763,7.69999974892244,7.75999975388686,7.37000016570732,7.71999975057724,7.70999974974984,7.5999997406484
2,24418750,A244_T_PD_R:T_EDGE_HI_VCCY_2.7000[1]/PIN7,n,S,,9.99999993922529,,,7.00000013509339,7.20000015164146,7.43000017067175,7.50999973320177,7.45999972906475,7.65999974561282,7.48999973154696,7.32000016157031,7.55999973733879,7.62999974313061,7.62999974313061,7.70999974974984,7.3100001607429,7.65999974561282,7.65999974561282,7.53999973568398
2,24418750,A244_T_PD_R:T_EDGE_HI_VCCY_2.7000[1]/PIN9,n,S,,9.99999993922529,,,7.040000138403,7.23000015412367,7.47999973071956,7.57999973899359,7.53999973568398,7.71999975057724,7.55999973733879,7.38000016653473,7.61999974230321,7.70999974974984,7.66999974644023,7.76999975471426,7.37000016570732,7.72999975140465,7.72999975140465,7.6099997414758
2,24418760,A244_T_PD_R:T_SKEW_HI_VCCY_2.7000@PIN12[1],n,S,,0.999999971718069,,,0.110000002162547,0.12999999687846,0.119999996051057,0.12999999687846,0.110000002162547,0.159999999360672,0.139999997705864,0.139999997705864,0.12999999687846,0.149999998533268,0.159999999360672,0.119999996051057,0.119999996051057,0.159999999360672,0.12999999687846,0.139999997705864
2,24418910,A244_T_PD_R:T_EDGE_LO_VCCY_2.7000[1]/PIN12,n,S,,14.9999994647487,,,8.15999978698301,8.34999980270368,8.56999982090656,8.64999982752579,8.60999982421617,8.75999983662723,8.6699998291806,8.45999981180512,8.73999983497242,8.75999983662723,8.73999983497242,8.83999984324646,8.44999981097772,8.78999983910944,8.79999983993685,8.70999983249021
2,24418910,A244_T_PD_R:T_EDGE_LO_VCCY_2.7000[1]/PIN14,n,S,,14.9999994647487,,,8.03999977705416,8.20999979112003,8.4199998084955,8.47999981345993,8.46999981263252,8.60999982421617,8.51999981676954,8.30999979939406,8.56999982090656,8.59999982338877,8.59999982338877,8.6699998291806,8.31999980022147,8.64999982752579,8.63999982669839,8.54999981925175
2,24418910,A244_T_PD_R:T_EDGE_LO_VCCY_2.7000[1]/PIN16,n,S,,14.9999994647487,,,7.54999973651138,7.70999974974984,7.89999976547051,7.94999976960753,7.96999977126234,8.08999978119118,7.98999977291714,7.77999975554167,8.04999977788157,8.06999977953637,8.06999977953637,8.1499997861556,7.78999975636907,8.11999978367339,8.10999978284599,8.02999977622676
2,24418910,A244_T_PD_R:T_EDGE_LO_VCCY_2.7000[1]/PIN18,n,S,,14.9999994647487,,,7.51999973402917,7.63999974395801,7.8599997621609,7.91999976712532,7.89999976547051,8.01999977539936,7.95999977043493,7.75999975388686,7.96999977126234,8.00999977457195,8.01999977539936,8.07999978036378,7.73999975223205,8.05999977870897,8.05999977870897,7.95999977043493
